0.002001 -1.249963 3.550928 0 -1.250000 3.917499 -0.000000
0.004002 -1.149895 3.565395 0 -1.150000 3.917499 -0.000000
0.006003 -0.899798 3.578982 0 -0.900000 3.917499 -0.000000
0.008004 -0.549676 3.592035 0 -0.550000 3.917499 -0.000000
0.010005 -0.299532 3.604480 0 -0.300000 3.917499 -0.000000
0.012006 -0.249568 3.601331 0 -0.250000 3.535100 -0.000000
0.014007 -0.199721 3.591411 0 -0.200000 3.343961 -0.000000
0.016008 -0.049888 3.582475 0 -0.050000 3.343961 -0.000000
0.018009 -0.000065 3.574246 0 0.000000 3.343961 0.000000
0.020010 -0.000254 3.566566 0 0.000000 3.343961 0.000000
0.022011 -0.350620 3.552533 0 -0.350000 3.152859 0.000000
0.024011 -0.850818 3.544362 0 -0.850000 3.343961 0.000000
0.026012 -0.801022 3.536730 0 -0.800000 3.343961 0.000000
0.028013 -0.601231 3.529887 0 -0.600000 3.343961 0.000000
0.030013 -0.501445 3.523595 0 -0.500000 3.343961 0.000000
0.032014 -0.451898 3.512404 0 -0.450000 3.152859 0.000000
0.034014 -0.302851 3.491742 0 -0.300000 2.770758 0.000000
0.036015 -0.203825 3.472342 0 -0.200000 2.770758 0.000000
0.038015 -0.404545 3.458439 0 -0.400000 2.961792 0.000000
0.040015 -0.355277 3.445305 0 -0.350000 2.961792 0.000000
0.042016 -0.156020 3.433182 0 -0.150000 2.961792 0.000000
0.044016 -0.256468 3.425991 0 -0.250000 3.152859 0.000000
0.046016 -0.756284 3.427058 0 -0.750000 3.535100 0.000000
0.048016 -0.855767 3.432205 0 -0.850000 3.726279 0.000000
0.050017 -0.705241 3.437381 0 -0.700000 3.726279 0.000000
0.052017 -0.155061 3.439210 0 -0.150000 3.535100 0.000000
0.054017 -0.005242 3.437165 0 0.000000 3.343961 0.000000
0.056018 0.044576 3.435303 0 0.050000 3.343961 0.000000
0.058018 -0.155223 3.437045 0 -0.150000 3.535100 0.000000
0.060018 -0.255019 3.438515 0 -0.250000 3.535100 0.000000
0.062019 -0.805216 3.435072 0 -0.800000 3.343961 0.000000
0.064019 -0.805829 3.428035 0 -0.800000 3.152859 0.000000
0.066020 -0.706015 3.425054 0 -0.700000 3.343961 0.000000
0.068020 -0.455320 3.429773 0 -0.450000 3.726279 0.000000
0.070020 -0.154622 3.434896 0 -0.150000 3.726279 0.000000
0.072020 -0.104380 3.436493 0 -0.100000 3.535100 0.000000
0.074020 -0.254607 3.434357 0 -0.250000 3.343961 0.000000
0.076020 -0.454832 3.431892 0 -0.450000 3.343961 0.000000
0.078020 -0.354564 3.432959 0 -0.350000 3.535100 0.000000
0.080021 -0.154798 3.431158 0 -0.150000 3.343961 0.000000
0.082021 -0.055545 3.426444 0 -0.050000 3.152859 0.000000
0.084021 -0.156818 3.418566 0 -0.150000 2.961792 0.000000
0.086021 -0.258093 3.410732 0 -0.250000 2.961792 0.000000
0.088021 -0.408825 3.405853 0 -0.400000 3.152859 0.000000
0.090021 -0.509002 3.403888 0 -0.500000 3.343961 0.000000
0.092021 -0.009179 3.402951 0 0.000000 3.343961 0.000000
0.094022 0.190642 3.402435 0 0.200000 3.343961 0.000000
0.096022 0.091634 3.407442 0 0.100000 3.726279 0.000000
0.098022 -0.258562 3.406000 0 -0.250000 3.343961 0.000000
0.100022 -0.959359 3.400439 0 -0.950000 3.152859 0.000000
0.102022 -0.909535 3.397838 0 -0.900000 3.343961 0.000000
0.104022 -0.609082 3.398574 0 -0.600000 3.535100 0.000000
0.106022 -0.257989 3.402632 0 -0.250000 3.726279 0.000000
0.108022 -0.556890 3.405985 0 -0.550000 3.726279 0.000000
0.110023 -0.856440 3.406048 0 -0.850000 3.535100 0.000000
0.112023 -0.805985 3.406189 0 -0.800000 3.535100 0.000000
0.114023 -0.254850 3.409928 0 -0.250000 3.726279 0.000000
0.116023 -0.153026 3.416271 0 -0.150000 3.917499 0.000000
0.118023 -0.051895 3.420179 0 -0.050000 3.726279 0.000000
0.120023 -0.102883 3.416558 0 -0.100000 3.152859 0.000000
0.122023 -0.203869 3.412822 0 -0.200000 3.152859 0.000000
