0.002001 -0.450000 2.196975 0 -0.450000 2.197832 -0.000000
0.004002 -0.699999 2.195677 0 -0.700000 2.197832 -0.000000
0.006003 -0.599946 2.202924 0 -0.600000 2.388780 -0.000000
0.008004 -0.099880 2.210478 0 -0.100000 2.388780 -0.000000
0.010005 0.100283 2.225444 0 0.100000 2.579755 -0.000000
0.012006 0.300566 2.247000 0 0.300000 2.770758 -0.000000
0.014007 0.050878 2.266502 0 0.050000 2.770758 -0.000000
0.016008 0.101217 2.284712 0 0.100000 2.770758 -0.000000
0.018009 0.051437 2.294990 0 0.050000 2.579755 -0.000000
0.020010 -0.098330 2.304297 0 -0.100000 2.579755 -0.000000
0.022011 -0.298424 2.300282 0 -0.300000 2.197832 -0.000000
0.024011 -0.598886 2.283978 0 -0.600000 1.816007 -0.000000
0.026012 -0.699365 2.268428 0 -0.700000 1.816007 -0.000000
0.028013 -0.799648 2.259175 0 -0.800000 2.006909 -0.000000
0.030013 -0.949938 2.250114 0 -0.950000 2.006909 -0.000000
0.032014 -1.050467 2.235997 0 -1.050000 1.816007 0.000000
0.034014 -0.851005 2.222974 0 -0.850000 1.816007 0.000000
0.036015 -0.201812 2.206823 0 -0.200000 1.625126 0.000000
0.038015 -0.052634 2.191778 0 -0.050000 1.625126 0.000000
0.040015 -0.053189 2.182261 0 -0.050000 1.816007 0.000000
0.042016 -0.203458 2.177578 0 -0.200000 2.006909 0.000000
0.044016 -0.453729 2.172619 0 -0.450000 2.006909 0.000000
0.046016 -0.604002 2.167575 0 -0.600000 2.006909 0.000000
0.048016 -0.603948 2.167084 0 -0.600000 2.197832 0.000000
0.050017 -0.553212 2.175201 0 -0.550000 2.579755 0.000000
0.052017 -0.502467 2.183043 0 -0.500000 2.579755 0.000000
0.054017 -0.401351 2.194809 0 -0.400000 2.770758 0.000000
0.056018 -0.350224 2.206170 0 -0.350000 2.770758 0.000000
0.058018 -0.599469 2.212653 0 -0.600000 2.579755 -0.000000
0.060018 -0.849101 2.214528 0 -0.850000 2.388780 -0.000000
0.062019 -1.248725 2.215513 0 -1.250000 2.388780 -0.000000
0.064019 -1.299175 2.208932 0 -1.300000 2.006909 -0.000000
0.066020 -1.000051 2.199512 0 -1.000000 1.816007 0.000000
0.068020 -0.550930 2.191285 0 -0.550000 1.816007 0.000000
0.070020 -0.351812 2.183726 0 -0.350000 1.816007 0.000000
0.072020 -0.103157 2.173478 0 -0.100000 1.625126 0.000000
0.074020 -0.304508 2.163188 0 -0.300000 1.625126 0.000000
0.076020 -0.505381 2.156162 0 -0.500000 1.816007 0.000000
0.078020 -0.755761 2.152125 0 -0.750000 2.006909 0.000000
0.080021 -0.855636 2.151210 0 -0.850000 2.197832 0.000000
0.082021 -0.955506 2.150102 0 -0.950000 2.197832 0.000000
0.084021 -0.655895 2.146479 0 -0.650000 2.006909 0.000000
0.086021 -0.555748 2.146209 0 -0.550000 2.197832 0.000000
0.088021 -0.755053 2.148555 0 -0.750000 2.388780 0.000000
0.090021 -1.103795 2.153093 0 -1.100000 2.579755 0.000000
0.092021 -1.152526 2.157367 0 -1.150000 2.579755 0.000000
0.094022 -0.850674 2.164964 0 -0.850000 2.770758 0.000000
0.096022 -0.600569 2.164271 0 -0.600000 2.197832 0.000000
0.098022 -0.452843 2.152648 0 -0.450000 1.434263 0.000000
0.100022 -0.406329 2.135898 0 -0.400000 1.052583 0.000000
0.102022 -0.358589 2.125154 0 -0.350000 1.434263 0.000000
