3.000719 -0.015007 0.387154 0.164069 3 3.644327
3.002721 0.135553 0.388314 0.250990 3 3.895317
3.004722 0.485733 0.389571 0.438686 3 4.334003
3.006945 0.585909 0.391153 0.504640 4 4.838643
3.008945 0.086461 0.392202 0.265456 4 5.104099
3.010957 -0.062988 0.392949 0.198251 5 5.302350
3.012957 0.087560 0.393994 0.284030 5 5.586379
3.014958 0.337352 0.394340 0.412435 5 5.998814
3.016959 0.686767 0.394784 0.591644 5 6.590458
3.018960 0.236182 0.394328 0.361860 6 6.952318
3.020960 -0.014025 0.393972 0.233263 6 7.185581
3.022961 -0.014231 0.393616 0.229676 7 7.415257
3.024961 0.385187 0.393462 0.427915 7 7.843172
3.026972 0.385356 0.394505 0.438512 7 8.281684
3.028972 0.586272 0.397134 0.565340 8 8.847024
3.030972 0.337934 0.400451 0.474428 8 9.321452
3.032973 -0.010410 0.403062 0.326461 9 9.647912
3.034974 -0.309134 0.404473 0.191302 9 9.839215
3.036975 -0.358235 0.405185 0.173973 9 10.013188
3.038976 -0.257713 0.405500 0.227484 10 10.240672
3.040976 -0.606816 0.405713 0.055165 10 10.295837
3.042977 -0.806667 0.404336 -0.058428 10 10.237408
3.044977 -0.906515 0.402765 -0.123961 10 10.113447
3.046978 -0.907107 0.400007 -0.151729 10 9.961718
3.048979 -0.956947 0.398348 -0.193142 9 9.768576
3.050980 -0.906410 0.397389 -0.177368 9 9.591208
3.052981 -0.805499 0.397228 -0.128429 9 9.462778
3.054982 -0.304963 0.397471 0.124369 9 9.587147
3.056982 -0.254428 0.397815 0.153168 9 9.740315
3.058983 -0.304266 0.397464 0.124838 9 9.865153
3.060983 -0.353730 0.397609 0.101655 9 9.966808
3.062984 -0.152452 0.399341 0.219712 9 10.186519
3.064985 -0.001178 0.401368 0.315727 10 10.502246
3.066986 0.149718 0.403097 0.408569 10 10.910815
3.068987 0.150240 0.404229 0.420255 10 11.331070
3.070987 0.151502 0.406544 0.444150 11 11.775219
3.072988 0.202758 0.408954 0.493993 11 12.269212
3.074988 0.153267 0.410072 0.480556 12 12.749768
3.076989 -0.046225 0.410789 0.388108 12 13.137876
3.078990 -0.545717 0.410508 0.135675 13 13.273551
3.080991 -0.694838 0.410521 0.061378 13 13.334928
3.082992 -0.643959 0.410635 0.088091 13 13.423019
3.084993 -0.643451 0.410158 0.083710 13 13.506729
3.086993 -0.742942 0.409484 0.027365 13 13.534094
3.088994 -0.792802 0.408122 -0.011056 13 13.523037
3.090994 -0.692659 0.406964 0.027570 13 13.550607
3.092995 -0.692515 0.405809 0.016228 13 13.566835
3.094996 -0.442000 0.405747 0.141008 13 13.707844
3.096997 -0.191485 0.406186 0.270787 13 13.978630
3.098998 0.059396 0.407713 0.411641 13 14.390271
3.100998 -0.290093 0.407948 0.239394 14 14.629666
3.102999 -0.439583 0.407884 0.164156 14 14.793821
3.105000 -0.489072 0.407722 0.137931 14 14.931752
3.107000 -0.489299 0.406380 0.124554 14 15.056307
3.109001 -0.589892 0.404253 0.053135 15 15.109442
3.111002 -0.890110 0.402123 -0.118127 15 14.991315
3.113003 -0.989587 0.400978 -0.179159 14 14.812156
3.115004 -1.038694 0.400328 -0.210066 14 14.602090
3.117004 -0.788169 0.399592 -0.092024 14 14.510066
3.119005 -0.587644 0.399256 0.005030 14 14.515096
3.121005 -0.536751 0.399612 0.034179 14 14.549275
3.123006 -0.435491 0.400756 0.096393 14 14.645669
3.125007 -0.334235 0.402098 0.160586 14 14.806255
3.127008 -0.182982 0.403736 0.252749 14 15.059004
3.129009 -0.232100 0.404684 0.237817 15 15.296820
3.131009 -0.431954 0.404055 0.131754 15 15.428574
